Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-18 02:51:05,3.2,0.5,0.06,0.431,0.079,0.172
2024-01-16 17:36:19,19.55,4.88,0.167,0.259,0.064,0.084
2024-01-18 14:07:31,26.8,9.8,0.349,0.384,0.176,0.229
2024-01-19 04:52:53,5.44,1.81,0.068,0.139,0.054,0.092
2024-01-19 23:43:56,9.85,3.7,0.202,0.306,0.075,0.112
2024-01-16 03:09:37,4.32,3.25,0.109,0.156,0.072,0.145
2024-01-21 07:57:10,12.54,3.63,0.137,0.215,0.094,0.148
2024-01-22 08:50:00,24.55,5.6,0.173,0.134,0.072,0.23
2024-01-18 11:51:12,48.620262651207376,18.480283298499163,0.42168117571315467,0.251,0.182,0.195
2024-01-19 18:21:05,33.42,8.38,0.231,0.229,0.132,0.129
2024-01-19 16:41:53,18.02,5.32,0.234,0.276,0.12,0.162
2024-01-16 14:37:26,25.26,7.85,0.328,0.433,0.181,0.26
2024-01-18 20:23:33,14.96,5.28,0.167,0.29,0.081,0.149
2024-01-17 21:22:05,17.02,4.79,0.192,0.168,0.087,0.126
2024-01-22 04:42:13,4.49,1.99,0.116,0.136,0.056,0.222
2024-01-20 11:32:19,10.06,2.0,0.158,0.148,0.059,0.132
2024-01-21 19:03:37,10.4,3.53,0.161,0.21,0.082,0.121
2024-01-21 21:43:08,10.18,6.78,0.197,0.373,0.173,0.193
2024-01-18 00:03:46,4.17,2.01,0.112,0.168,0.029,0.077
2024-01-17 10:09:37,10.5,2.29,0.111,0.129,0.062,0.08
2024-01-20 21:15:08,5.78,2.06,0.094,0.186,0.063,0.106
2024-01-20 09:27:16,13.43,5.53,0.169,0.271,0.112,0.228
2024-01-19 15:49:44,29.24,7.31,0.49,0.675,0.255,0.327
2024-01-21 11:07:23,8.51,2.17,0.142,0.193,0.076,0.117
2024-01-17 06:04:33,7.86,2.08,0.09,0.135,0.038,0.067
2024-01-20 20:39:35,6.45,1.55,0.082,0.138,0.043,0.067
2024-01-22 04:49:01,2.75,1.23,0.055,0.082,0.03,0.038
2024-01-21 00:35:56,2.0,1.03,0.042,0.111,0.019,0.034
2024-01-17 02:02:27,3.0,2.08,0.085,0.167,0.036,0.077
2024-01-18 11:15:07,11.82,4.48,0.137,0.197,0.093,0.179
2024-01-18 11:06:48,12.4,2.74,0.096,0.147,0.046,0.075
2024-01-22 02:16:50,2.0,0.5,0.064,0.063,0.02,0.048
2024-01-16 05:39:32,4.55,1.32,0.12,0.079,0.044,0.07
2024-01-21 10:09:09,11.780143443611166,4.52116379498936,0.16703188464821803,0.46718692548223384,0.1117732160427925,0.19842885544675523
2024-01-16 18:43:31,29.59,8.04,0.327,0.339,0.208,0.124
2024-01-18 16:04:42,18.54,6.0,0.22,0.166,0.111,0.141
2024-01-18 21:51:23,17.48,8.45,0.265,0.366,0.112,0.215
2024-01-21 03:02:35,2.0,1.7,0.093,0.312,0.045,0.078
2024-01-20 13:13:44,17.82,6.72,0.298,0.267,0.124,0.245
2024-01-22 10:19:45,29.51,8.45,0.449,0.251,0.241,0.466
2024-01-18 12:55:46,5.770970630204924,0.9901175100841783,0.03771876228892107,0.06035001966227372,0.019802350201683565,0.036775793231698044
2024-01-21 10:01:48,5.64,1.98,0.067,0.148,0.033,0.075
2024-01-22 00:28:25,5.49,2.83,0.164,0.439,0.055,0.146
2024-01-17 00:43:34,4.4,1.84,0.084,0.103,0.043,0.081
2024-01-16 04:38:15,5.4111786221083324,1.7914678739213026,0.1456990489836289,0.07,0.034,0.05
2024-01-20 03:06:38,2.21,0.95,0.08,0.125,0.034,0.082
2024-01-22 13:09:10,22.42,9.27,0.331,0.46,0.143,0.139
2024-01-17 11:24:55,35.63,10.2,0.498,0.168,0.263,0.337
2024-01-21 14:47:33,7.64,3.08,0.277,0.209,0.113,0.119
2024-01-21 05:38:31,7.41,4.6,0.359,0.264,0.074,0.153
2024-01-19 12:18:34,21.34,4.86,0.344,0.217,0.131,0.223
2024-01-17 21:17:36,22.08,6.36,0.241,0.278,0.144,0.179
2024-01-22 16:38:23,9.74,2.52,0.088,0.133,0.046,0.076
2024-01-22 03:52:11,2.0,0.52,0.028,0.055,0.01,0.027
2024-01-17 06:03:03,16.84,4.91,0.213,0.321,0.087,0.195
2024-01-20 00:13:19,6.772472835325144,5.521037637493324,0.076,0.344,0.17943372321853301,0.111
2024-01-18 08:18:55,14.97,3.37,0.177,0.194,0.096,0.095
2024-01-18 22:11:43,5.74,1.08,0.061,0.118,0.036,0.044
2024-01-21 12:25:03,20.95,12.01,0.537,0.312,0.246,0.467
2024-01-16 06:31:32,9.75,1.89,0.094,0.13,0.055,0.072
2024-01-22 20:24:23,7.81,2.2,0.097,0.112,0.034,0.099
2024-01-16 23:01:00,4.29,1.62,0.06,0.076,0.035,0.038
2024-01-17 22:22:10,5.09,1.3,0.066,0.093,0.032,0.039
2024-01-21 18:30:58,12.31,4.37,0.192,0.27,0.093,0.145
2024-01-17 01:38:36,2.55,2.19,0.113,0.098,0.074,0.1
2024-01-17 05:08:59,8.89,2.66,0.09,0.309,0.067,0.123
2024-01-18 20:26:50,6.43,1.07,0.047,0.071,0.026,0.049
2024-01-18 09:08:08,24.19,12.55,0.358,0.502,0.219,0.297
2024-01-16 22:09:14,7.65,2.21,0.119,0.16,0.068,0.098
2024-01-19 20:03:45,21.16,6.55,0.595,0.406,0.205,0.267
2024-01-18 19:19:15,13.07,2.49,0.133,0.114,0.056,0.1
2024-01-16 18:07:00,36.14,11.86,0.499,0.618,0.137,0.456
2024-01-17 07:42:48,9.78,1.53,0.079,0.134,0.043,0.058
2024-01-22 09:14:30,11.35,3.21,0.119,0.134,0.062,0.072
2024-01-17 04:22:11,4.64,1.38,0.13,0.176,0.033,0.085
2024-01-18 13:35:40,16.36124832759901,4.915016412350448,0.1649408660901389,0.12287541030876119,0.0985217253827004,0.18597359398082774
2024-01-19 11:03:56,23.68,9.13,0.355,0.436,0.233,0.26
2024-01-16 04:04:20,6.24,3.81,0.104,0.238,0.057,0.086
2024-01-21 23:18:00,2.74,2.16,0.083,0.216,0.043,0.109
2024-01-21 00:14:00,3.24,2.09,0.143,0.27,0.05,0.073
2024-01-16 08:32:51,50.0,25.84,0.696,0.321,0.48,0.603
2024-01-18 04:50:36,4.32,1.92,0.118,0.17,0.057,0.055
2024-01-20 01:59:16,2.0,0.98,0.046,0.141,0.038,0.12
2024-01-21 12:42:09,8.08,2.38,0.127,0.134,0.071,0.107
2024-01-17 13:27:10,15.72,5.18,0.251,0.155,0.072,0.143
2024-01-20 11:18:04,7.87,2.97,0.185,0.201,0.053,0.12
2024-01-18 11:51:12,9.03,3.53,0.078,0.162,0.051,0.083
2024-01-20 14:17:18,8.98,2.54,0.086,0.224,0.04,0.136
2024-01-21 06:10:59,5.46,1.34,0.069,0.189,0.038,0.066
2024-01-21 00:18:33,2.47,3.49,0.101,0.606,0.03,0.244
2024-01-18 17:10:37,35.54,16.65,0.481,0.327,0.379,0.419
2024-01-18 00:07:38,3.27,1.27,0.156,0.164,0.038,0.092
2024-01-21 11:53:49,7.53,1.95,0.095,0.191,0.041,0.097
2024-01-22 16:10:58,22.55,7.73,0.363,0.368,0.12,0.238
2024-01-17 14:51:04,12.44,2.92,0.112,0.166,0.055,0.042
2024-01-21 01:17:52,2.0,1.03,0.092,0.154,0.033,0.072
2024-01-20 16:41:11,5.69,1.4,0.096,0.136,0.036,0.057
2024-01-17 20:56:30,12.51,3.41,0.139,0.299,0.102,0.094
2024-01-20 05:34:08,5.05,4.08,0.106,0.161,0.046,0.103
2024-01-18 15:22:30,10.22,1.83,0.091,0.119,0.043,0.056
2024-01-21 09:36:16,17.55,7.57,0.288,0.5,0.137,0.187
2024-01-20 01:35:42,2.0,0.75,0.034,0.086,0.022,0.028
2024-01-17 16:53:17,20.94,4.84,0.218,0.304,0.131,0.162
2024-01-22 18:57:07,26.89,18.21,0.507,0.803,0.173,0.265
2024-01-17 23:25:56,4.49,2.01,0.122,0.137,0.056,0.083
2024-01-18 02:37:13,4.44,2.74,0.142,0.081,0.056,0.171
2024-01-22 05:07:19,13.79,5.14,0.309,0.469,0.113,0.176
2024-01-23 15:18:33,12.8,3.75,0.188,0.377,0.083,0.205
2024-01-23 22:59:08,4.36,0.91,0.043,0.051,0.022,0.032
2024-01-21 11:53:01,4.06,1.21,0.02,0.07,0.024,0.058
2024-01-24 01:17:05,6.7,5.72,0.236,0.248,0.134,0.243
2024-01-24 01:46:53,4.77,1.56,0.168,0.355,0.062,0.037
2024-01-22 13:52:43,16.86,4.79,0.125,0.305,0.062,0.125
2024-01-23 08:15:52,34.72,9.4,0.357,0.56,0.179,0.291
2024-01-17 21:31:45,12.7,3.12,0.15,0.228,0.085,0.144
2024-01-17 13:47:43,17.74,3.34,0.139,0.277,0.11,0.168
2024-01-22 10:08:28,15.38,4.0,0.213,0.399,0.097,0.236
2024-01-18 02:48:08,5.27,1.53,0.087,0.293,0.069,0.096
2024-01-19 18:25:59,18.05,4.09,0.132,0.138,0.052,0.075
2024-01-23 12:25:38,39.0,12.22,0.453,0.437,0.223,0.339
2024-01-20 04:44:27,3.67,2.1,0.102,0.116,0.022,0.135
2024-01-18 16:07:07,50.0,30.0,1.0,1.355,0.8,0.835
2024-01-21 09:31:55,13.74,3.9,0.29,0.287,0.109,0.086
2024-01-21 15:01:29,8.79,2.96,0.151,0.222,0.074,0.115
2024-01-19 02:39:31,5.02,4.72,0.199,0.246,0.062,0.161
2024-01-23 03:59:57,2.79,0.92,0.085,0.139,0.034,0.044
2024-01-24 01:59:21,4.54,1.79,0.14,0.278,0.116,0.131
2024-01-19 08:27:34,18.57,5.89,0.216,0.157,0.125,0.196
2024-01-23 10:15:45,13.04,3.27,0.166,0.314,0.09,0.127
2024-01-20 04:18:55,2.0,0.81,0.043,0.093,0.016,0.027
2024-01-19 15:17:49,12.23,2.86,0.12,0.157,0.053,0.074
2024-01-22 20:41:26,29.12,10.84,0.479,0.487,0.267,0.365
2024-01-17 22:26:31,13.67,4.41,0.182,0.272,0.091,0.213
2024-01-17 12:41:58,12.16,3.5,0.134,0.164,0.052,0.092
2024-01-21 22:27:03,4.62,1.38,0.064,0.158,0.046,0.09
2024-01-17 18:52:50,14.51,3.18,0.105,0.129,0.055,0.086
2024-01-22 20:21:22,11.4,4.07,0.189,0.164,0.072,0.122
2024-01-22 08:44:45,21.29,6.25,0.12,0.374,0.183,0.147
2024-01-23 11:19:52,20.07,3.83,0.286,0.303,0.108,0.111
2024-01-23 12:16:37,10.62,2.16,0.127,0.17,0.048,0.075
2024-01-22 15:15:39,21.14,8.96,0.247,0.37,0.141,0.263
2024-01-19 00:24:19,6.6075423817136665,2.5675021826087385,0.066,0.056,0.08810056508951557,0.055
2024-01-20 08:03:24,9.45,1.86,0.091,0.116,0.036,0.063
2024-01-20 08:24:15,9.17,2.55,0.099,0.153,0.064,0.112
2024-01-23 02:29:34,5.7,1.98,0.227,0.207,0.049,0.062
2024-01-22 04:03:24,2.66,0.86,0.041,0.136,0.022,0.05
2024-01-21 18:15:38,19.55,6.89,0.203,0.436,0.142,0.218
2024-01-17 07:19:57,14.77,6.1,0.202,0.301,0.073,0.176
2024-01-19 14:00:55,13.59,3.85,0.136,0.173,0.07,0.108
2024-01-17 06:52:04,10.39,3.45,0.195,0.216,0.075,0.102
2024-01-24 04:18:03,2.96,1.15,0.034,0.098,0.021,0.03
2024-01-20 14:00:21,11.66,5.58,0.172,0.239,0.079,0.146
2024-01-21 04:47:24,2.0,1.29,0.02,0.05,0.022,0.073
2024-01-22 09:36:10,35.01,10.98,0.265,0.343,0.216,0.269
2024-01-21 19:28:22,9.48,4.62,0.129,0.183,0.038,0.095
2024-01-20 00:52:57,2.92,0.75,0.076,0.173,0.039,0.104
2024-01-17 13:46:21,24.13,6.78,0.233,0.351,0.11,0.21
2024-01-18 11:27:10,13.28,3.19,0.154,0.173,0.099,0.119
2024-01-22 00:50:45,3.04,1.78,0.039,0.182,0.027,0.049
2024-01-19 12:32:46,24.47,6.26,0.175,0.291,0.082,0.165
2024-01-22 12:08:12,23.530037479167976,7.403758483074477,0.2450612906038677,0.4382028162492888,0.17652720085871826,0.22740857051799587
2024-01-19 05:51:42,7.55,3.54,0.308,0.365,0.13,0.139
2024-01-20 07:05:25,6.2,1.13,0.052,0.099,0.03,0.042
2024-01-21 08:56:45,24.51,11.6,0.613,0.68,0.253,0.43
2024-01-22 13:37:21,23.66,6.66,0.275,0.409,0.149,0.248
2024-01-17 18:55:34,10.65,1.59,0.06,0.085,0.028,0.04
2024-01-20 03:08:27,3.55,1.44,0.153,0.253,0.033,0.105
2024-01-21 22:18:04,2.79,0.97,0.064,0.059,0.023,0.045
2024-01-19 09:31:43,33.48,11.67,0.211,0.454,0.216,0.324
2024-01-20 21:50:40,4.75,1.85,0.061,0.072,0.032,0.051
2024-01-21 08:06:22,11.96,3.38,0.134,0.166,0.09,0.124
2024-01-18 01:13:51,6.23,2.11,0.162,0.262,0.035,0.112
2024-01-23 20:50:26,11.63,3.57,0.117,0.188,0.064,0.16
2024-01-20 17:49:37,10.39,3.27,0.159,0.215,0.088,0.147
2024-01-22 21:24:06,6.94,2.11,0.085,0.129,0.043,0.059
2024-01-21 18:39:04,15.61,6.64,0.229,0.42,0.133,0.21
2024-01-17 22:50:06,13.73,4.44,0.215,0.3487566958845839,0.095,0.183
2024-01-22 17:54:46,19.32,5.42,0.231,0.248,0.15,0.109
2024-01-20 03:59:06,2.0,1.4,0.038,0.128,0.016,0.063
2024-01-22 18:53:45,17.36,4.41,0.149,0.214,0.08,0.145
2024-01-23 22:08:03,13.93,5.291066318697693,0.248,0.453,0.263,0.462
2024-01-18 09:38:25,26.36,8.17,0.385,0.517,0.265,0.281
2024-01-23 15:32:52,28.21,5.8,0.42,0.316,0.176,0.135
2024-01-20 05:00:39,2.6,0.68,0.035,0.083,0.016,0.027
2024-01-23 09:01:31,27.62,10.84,0.339,0.377,0.13,0.248
2024-01-17 13:44:37,23.56,7.39,0.276,0.343,0.159,0.128
2024-01-22 00:09:21,8.92,7.9,0.308,0.216,0.161,0.299
2024-01-18 17:13:36,8.74,1.49,0.056,0.088,0.029,0.044
2024-01-20 19:06:43,11.89,3.2,0.185,0.179,0.063,0.127
2024-01-21 14:37:16,3.47,1.38,0.054,0.088,0.018,0.037
2024-01-21 07:37:55,10.71,3.84,0.199,0.208,0.105,0.118
2024-01-20 20:06:42,13.47,3.89,0.213,0.391,0.105,0.262
2024-01-20 13:39:39,11.93,6.53,0.251,0.302,0.124,0.227
2024-01-23 14:28:24,12.38,4.19,0.242,0.345,0.088,0.14
2024-01-21 00:28:59,2.13,1.08,0.063,0.125,0.019,0.079
2024-01-23 08:34:01,11.63,2.12,0.084,0.131,0.036,0.049
2024-01-24 21:30:46,7.67,2.0,0.086,0.137,0.039,0.069
2024-01-22 20:58:01,10.79,2.94,0.092,0.183,0.079,0.104
2024-01-25 10:53:31,8.55,1.72,0.076,0.121,0.054,0.065
2024-01-22 09:05:04,33.2,11.44,0.651,0.388,0.279,0.193
2024-01-25 17:15:46,36.74,16.98,0.343,0.571,0.326,0.445
2024-01-23 20:31:26,26.13,5.3,0.249,0.451,0.194,0.204
2024-01-24 16:23:32,10.96,2.06,0.088,0.129,0.053,0.06
2024-01-26 04:12:18,7.07,1.63,0.12,0.151,0.072,0.214
2024-01-23 02:25:52,5.49,3.0,0.186,0.2,0.072,0.085
2024-01-23 23:46:14,2.42,0.63,0.028,0.07,0.016,0.028
2024-01-23 09:04:30,9.85,2.65,0.086,0.129,0.048,0.057
2024-01-19 22:13:21,10.37,2.95,0.077,0.277,0.078,0.137
2024-01-25 01:26:19,2.0,0.76,0.04,0.134,0.034,0.023
2024-01-22 12:51:43,9.18,2.06,0.063,0.134,0.026,0.064
2024-01-19 17:26:27,16.07,2.77,0.14,0.151,0.091,0.07
2024-01-25 14:40:41,14.67,4.6,0.183,0.24801788211272574,0.121,0.148
2024-01-24 03:51:45,2.6,1.55,0.111,0.082,0.022,0.07
2024-01-25 22:43:08,13.34,6.13,0.242,0.377,0.101,0.191
2024-01-25 10:52:52,19.69,12.06,0.217,0.362,0.159,0.157
2024-01-23 17:26:14,34.78,13.16,0.408,0.394,0.144,0.25
2024-01-20 22:00:37,5.28,2.32,0.101,0.194,0.044,0.107
2024-01-21 14:53:34,5.31,1.04,0.081,0.136,0.041,0.089
2024-01-24 11:57:37,15.1,4.79,0.205,0.298,0.085,0.12
2024-01-21 08:12:38,4.66,0.89,0.049,0.107,0.023,0.037
2024-01-25 23:37:19,5.235185250069394,1.681158080303974,0.026,0.098,0.05898800281768331,0.02
2024-01-22 17:11:42,8.63,9.06,0.243,0.651,0.134,0.464
2024-01-20 23:10:31,2.0,0.51,0.026,0.053,0.011,0.02
2024-01-20 11:04:10,6.23,1.35,0.063,0.084,0.04,0.055
2024-01-22 19:26:58,27.53,7.24,0.274,0.453,0.222,0.36
2024-01-25 05:21:27,11.99,5.58,0.178,0.232,0.144,0.252
2024-01-20 17:44:08,26.71,7.07,0.296,0.507,0.15,0.222
2024-01-25 06:33:14,11.89,4.07,0.148,0.199,0.068,0.104
2024-01-25 20:08:17,23.28,6.25,0.387,0.348,0.197,0.192
2024-01-20 01:06:23,2.7,1.16,0.158,0.191,0.022,0.108
2024-01-21 15:19:18,9.9,4.73,0.165,0.213,0.059,0.185
2024-01-25 11:39:23,17.4,4.88,0.214,0.238,0.125,0.161
2024-01-24 16:15:00,14.71,2.98,0.274,0.265,0.053,0.233
2024-01-20 09:29:36,35.42,19.05,1.0,0.58,0.458,0.375
2024-01-20 07:14:14,7.53,2.0,0.092,0.148,0.036,0.078
2024-01-24 20:38:04,14.58,4.26,0.168,0.206,0.099,0.116
2024-01-24 16:12:49,36.029132765987285,10.880894301290153,0.145,0.18,0.3752032517686259,0.105
2024-01-23 16:55:46,9.31,2.65,0.077,0.122,0.048,0.057
2024-01-24 09:28:13,35.96,7.13,0.684,0.498,0.225,0.401
2024-01-21 17:13:11,13.46,4.64,0.192,0.285,0.075,0.116
2024-01-25 02:14:43,4.61,2.25,0.144,0.261,0.055,0.112
2024-01-26 03:34:28,6.5,8.92,0.15,0.466,0.089,0.098
2024-01-22 01:46:30,7.713898694792849,6.61733276792183,0.16475586907847964,0.302,0.056,0.123
2024-01-24 18:03:37,14.08,3.36,0.133,0.175,0.047,0.077
2024-01-23 16:46:06,18.53,5.41,0.244,0.289,0.135,0.165
2024-01-20 12:44:38,17.15,7.0,0.43,0.341,0.116,0.272
2024-01-23 12:39:22,18.91,4.28,0.148,0.147,0.117,0.102
2024-01-21 14:20:43,4.46,1.34,0.058,0.122,0.023,0.052
2024-01-21 15:14:09,6.25,1.81,0.112,0.13,0.06,0.102
2024-01-24 05:17:51,4.61,1.3,0.061,0.099,0.032,0.04
2024-01-19 15:02:00,22.97,8.56,0.232,0.358,0.126,0.18
2024-01-22 10:00:09,15.71,6.64,0.33,0.293,0.138,0.131
2024-01-20 01:43:15,2.7,2.45,0.14,0.355,0.078,0.089
2024-01-21 13:46:08,11.28,4.16,0.212,0.388,0.099,0.249
2024-01-19 13:14:58,49.35,16.48,0.911,0.636,0.523,0.429
2024-01-25 20:39:44,26.73,6.57,0.495,0.444,0.178,0.321
2024-01-25 05:25:16,9.51,5.16,0.126,0.282,0.09,0.18
2024-01-20 11:36:23,5.56,1.27,0.073,0.063,0.034,0.054
2024-01-23 20:42:33,27.13,8.02,0.393,0.448,0.148,0.311
2024-01-24 19:13:40,26.13,8.06,0.264,0.426,0.138,0.209
2024-01-22 08:27:51,18.35,5.77,0.21,0.265,0.137,0.143
2024-01-21 15:40:26,5.54,1.43,0.063,0.13,0.031,0.053
2024-01-25 18:32:26,13.19,2.08,0.139,0.166,0.063,0.085
2024-01-19 16:57:47,23.75,6.11,0.261,0.468,0.138,0.107
2024-01-25 02:30:08,2.56,1.23,0.11,0.133,0.043,0.08
2024-01-25 08:09:33,15.82,4.54,0.218,0.233,0.087,0.15
2024-01-22 23:15:48,8.28,6.62,0.258,0.326,0.087,0.181
2024-01-22 01:42:01,2.46,0.79,0.087,0.11,0.026,0.046
2024-01-22 04:28:54,7.09,4.44,0.287,0.432,0.175,0.357
2024-01-21 16:46:48,13.45,6.26,0.226,0.371,0.102,0.246
2024-01-20 22:43:15,9.526458440711565,3.220211303902501,0.083,0.05,0.09660633911707503,0.04
2024-01-20 07:36:47,21.65,6.04,0.214,0.245,0.12,0.199
2024-01-24 07:50:05,22.41,6.01,0.161,0.307,0.123,0.211
2024-01-24 01:06:07,2.69,0.9,0.051,0.101,0.027,0.039
2024-01-23 08:24:20,35.37,6.84,0.522,0.357,0.277,0.367
2024-01-21 13:51:22,14.47,10.86,0.294,0.246,0.143,0.246
2024-01-20 18:34:46,19.32,7.47,0.161,0.31,0.133,0.256
2024-01-25 15:51:27,20.61,9.04,0.277,0.359,0.215,0.23
2024-01-24 02:52:47,3.13,1.2,0.134,0.15,0.035,0.17
2024-01-22 19:50:40,18.42,6.24,0.238,0.216,0.133,0.109
2024-01-21 06:05:00,5.35,1.53,0.102,0.134,0.055,0.096
2024-01-21 03:57:55,2.62,1.09,0.111,0.132,0.039,0.129
2024-01-20 15:34:55,5.97,1.48,0.083,0.099,0.034,0.065
2024-01-19 20:13:09,50.0,30.0,1.0,0.771,0.671,0.965
2024-01-23 03:35:53,3.56,1.54,0.09,0.11,0.059,0.149
2024-01-21 21:17:46,8.67,3.38,0.142,0.244,0.063,0.161
2024-01-25 04:26:33,4.38,2.49,0.087,0.134,0.04,0.085
2024-01-25 11:10:09,16.34,4.98,0.165,0.195,0.113,0.12
2024-01-24 02:54:21,2.28,1.04,0.06,0.099,0.023,0.038
2024-01-24 07:27:19,10.13,2.21,0.096,0.133,0.045,0.07
2024-01-25 05:03:20,7.39,2.55,0.125,0.197,0.039,0.12
2024-01-21 01:26:52,2.26,2.3,0.081,0.05,0.053,0.124
2024-01-20 00:42:04,3.62,1.02,0.106,0.135,0.032,0.128
2024-01-23 20:54:00,19.49,4.77,0.212,0.231,0.079,0.114
2024-01-25 23:47:02,5.52,1.61,0.13,0.138,0.037,0.084
2024-01-24 14:30:56,25.8,5.44,0.331,0.547,0.208,0.336
2024-01-22 11:25:20,29.42,7.2,0.33,0.2,0.083,0.181
2024-01-22 05:47:14,9.92,2.24,0.153,0.185,0.089,0.153
2024-01-21 00:24:22,4.34,2.64,0.159,0.304,0.079,0.242
2024-01-22 21:39:33,9.56,3.27,0.126,0.137,0.078,0.098
2024-01-24 15:14:51,26.64,14.68,0.613,0.584,0.128,0.443
2024-01-24 04:32:56,2.82,0.79,0.049,0.074,0.023,0.087
2024-01-21 17:35:20,8.66,2.69,0.097,0.149,0.078,0.097
2024-01-21 19:22:09,11.61,3.79,0.186,0.202,0.056,0.128
2024-01-26 07:47:15,11.87,2.39,0.104,0.152,0.052,0.062
2024-01-22 19:03:38,35.25,7.52,0.549,0.31,0.167,0.338
2024-01-24 07:56:47,17.7,4.42,0.166,0.291,0.115,0.14
2024-01-23 17:13:25,24.02,10.12,0.267,0.354,0.14,0.267
2024-01-23 13:42:19,5.87,0.97,0.053,0.058,0.021,0.036
2024-01-23 15:29:09,17.93,5.45,0.215,0.217,0.103,0.171
2024-01-26 06:56:59,5.05,1.0,0.047,0.068,0.023,0.04
2024-01-24 07:54:35,38.35,8.5,0.432,0.287,0.282,0.282
2024-01-23 10:29:41,9.04,2.78,0.093,0.14,0.043,0.073
2024-01-22 16:56:31,23.07,5.84,0.366,0.524,0.218,0.452
2024-01-25 00:26:57,6.13,3.32,0.203,0.407,0.093,0.187
2024-01-22 02:18:03,4.62,3.95,0.135,0.153,0.116,0.121
2024-01-22 11:36:03,24.97,7.73,0.208,0.292,0.119,0.216
2024-01-26 22:04:43,8.99,1.93,0.125,0.131,0.062,0.158
2024-01-20 14:44:48,8.77,3.51,0.186,0.189,0.096,0.175
2024-01-22 15:56:04,21.8,12.91,0.498,0.716,0.242,0.429
2024-01-20 05:05:29,4.93,3.83,0.106,0.188,0.058,0.092
2024-01-26 13:58:31,19.83,5.38,0.221,0.201,0.097,0.177
2024-01-23 21:13:56,21.06,5.44,0.265,0.411,0.139,0.196
2024-01-26 00:12:44,4.36,2.36,0.096,0.107,0.034,0.068
2024-01-22 04:58:09,3.66,1.38,0.092,0.147,0.047,0.063
2024-01-20 14:47:47,9.43,3.04,0.146,0.279,0.07,0.092
2024-01-21 20:25:48,5.73,1.55,0.08,0.153,0.032,0.063
2024-01-20 21:10:39,7.9,5.4,0.227,0.264,0.114,0.15
2024-01-24 03:30:37,3.73,1.25,0.08,0.141,0.022,0.078
2024-01-21 09:24:21,13.09,5.68,0.284,0.465,0.114,0.162
2024-01-22 01:44:28,2.0,0.61,0.032,0.057,0.012,0.02
2024-01-21 23:01:54,2.0,0.5,0.027,0.065,0.013,0.023
2024-01-25 22:07:40,17.77,6.74,0.43,0.366,0.071,0.362
2024-01-23 22:02:23,24.95,8.08,0.532,0.647,0.165,0.375
2024-01-21 21:28:54,9.34,3.14,0.167,0.151,0.053,0.236
2024-01-23 05:18:29,15.81,4.7,0.305,0.356,0.079,0.169
2024-01-20 09:57:23,33.5,21.1,0.446,0.594,0.363,0.378
2024-01-24 06:25:50,17.71,7.26,0.209,0.182,0.165,0.245
2024-01-24 02:02:03,11.040261476118319,8.392596959221164,0.141,0.36,0.3147223859707937,0.023
2024-01-22 19:10:36,18.85,5.14,0.243,0.342,0.127,0.192
2024-01-21 16:36:54,2.83,0.73,0.058,0.078,0.015,0.031
2024-01-23 15:39:53,21.24,7.44,0.411,0.473,0.181,0.219
2024-01-25 20:56:36,20.02,5.89,0.208,0.376,0.101,0.185
2024-01-23 05:57:22,14.2,5.07,0.169,0.221,0.104,0.175
2024-01-26 15:44:24,18.14,4.38,0.195,0.228,0.098,0.153
2024-01-24 15:03:57,18.59,4.12,0.257,0.328,0.088,0.183
2024-01-24 07:40:45,12.35,2.58,0.079,0.145,0.052,0.07
2024-01-20 14:17:35,11.14,5.4,0.188,0.248,0.075,0.123
2024-01-26 22:51:24,15.43,4.6,0.259,0.336,0.096,0.209
2024-01-23 22:11:26,17.65,9.37,0.305,0.349,0.205,0.432
2024-01-25 23:55:28,3.97,1.08,0.049,0.097,0.019,0.043
2024-01-23 07:42:53,25.89,9.89,0.307,0.267,0.175,0.261
2024-01-24 20:38:55,14.91,3.67,0.186,0.223,0.088,0.099
2024-01-23 04:31:13,8.311161232921759,4.060821533520205,0.1563524868521148,0.201,0.034,0.057
2024-01-26 02:01:35,2.32,1.21,0.028,0.086,0.021,0.031
2024-01-23 02:33:20,3.53,1.49,0.145,0.111,0.047,0.195
2024-01-24 02:28:51,3.8,1.83,0.078,0.268,0.051,0.058
2024-01-22 18:31:47,29.6,8.02,0.317,0.313,0.164,0.263
2024-01-27 01:06:21,2.0,2.16,0.069,0.09,0.049,0.044
2024-01-23 05:16:30,8.66,4.15,0.124,0.178,0.059,0.082
2024-01-26 02:15:25,2.69,0.91,0.044,0.109,0.018,0.047
2024-01-25 22:01:38,4.08,0.94,0.037,0.058,0.021,0.049
2024-01-20 22:24:58,12.85,6.36,0.154,0.162,0.126,0.124
2024-01-26 22:05:46,9.0,6.3,0.304,0.264,0.096,0.431
2024-01-24 05:06:24,7.64,2.07,0.137,0.166,0.057,0.109
2024-01-21 15:05:48,13.91,8.35,0.338,0.24,0.161,0.342
2024-01-23 06:04:09,9.79,2.31,0.132,0.176,0.062,0.089
2024-01-25 10:13:56,13.21,4.81,0.18,0.298,0.082,0.072
2024-01-23 10:04:24,43.76836999135728,16.277235083840228,0.44671657176920015,0.318,0.204,0.204
